order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
4058,1,credit_card,138.32,17,0,17,Friday,4,1,suburban,0
4059,5,credit_card,41.67,9,0,15,Wednesday,4,1,urban,0
4060,7,credit_card,334.32,13,0,18,Wednesday,4,0,urban,1
4061,1,digital_wallet,117.74,13,0,15,Tuesday,4,0,urban,0
4062,1,digital_wallet,270.39,5,1,4,Wednesday,3,0,urban,0
4063,4,cash_on_delivery,57.78,14,1,11,Tuesday,4,1,suburban,1
4064,1,credit_card,51.35,11,0,5,Sunday,5,0,urban,0
4065,5,cash_on_delivery,112.67,14,2,1,Thursday,2,1,suburban,1
4066,1,cash_on_delivery,169.82,7,0,15,Saturday,2,1,urban,1
4067,1,credit_card,266.26,17,0,20,Thursday,1,0,urban,0
4068,7,cash_on_delivery,31.39,4,0,22,Tuesday,3,0,urban,1
4069,3,credit_card,128.24,10,0,10,Thursday,4,1,suburban,0
4070,4,credit_card,18.92,10,0,11,Wednesday,2,0,urban,1
4071,2,digital_wallet,63.1,15,1,10,Sunday,4,0,suburban,0
4072,3,cash_on_delivery,15.86,12,0,22,Thursday,4,1,urban,0
4073,3,credit_card,34.14,9,2,19,Sunday,5,1,urban,0
4074,3,cash_on_delivery,214.31,3,1,18,Wednesday,5,0,urban,0
4075,3,credit_card,12.63,15,0,7,Saturday,4,0,urban,0
4076,3,cash_on_delivery,80.06,12,2,17,Saturday,2,0,suburban,1
4077,2,cash_on_delivery,71.91,15,0,4,Wednesday,2,1,urban,0
4078,1,cash_on_delivery,10.29,1,0,11,Sunday,5,1,urban,0
4079,4,cash_on_delivery,31.56,15,1,9,Monday,4,1,suburban,1
4080,1,credit_card,66.22,11,2,14,Thursday,3,1,urban,0
4081,3,credit_card,16.58,5,0,4,Thursday,3,0,urban,0
4082,1,cash_on_delivery,129.0,7,0,16,Tuesday,5,0,suburban,0
4083,3,credit_card,286.49,12,0,22,Tuesday,4,0,urban,0
4084,3,cash_on_delivery,19.34,6,1,3,Sunday,4,1,rural,0
4085,1,credit_card,16.55,3,0,11,Friday,3,0,urban,0
4086,1,credit_card,48.55,10,0,17,Wednesday,4,1,urban,0
4087,1,credit_card,110.19,4,0,7,Saturday,5,1,rural,0
4088,3,digital_wallet,26.46,13,2,19,Saturday,5,1,suburban,0
4089,4,credit_card,5.0,19,2,16,Monday,5,1,urban,1
4090,1,cash_on_delivery,62.33,5,1,7,Wednesday,4,0,suburban,0
4091,3,credit_card,250.98,18,0,12,Thursday,4,0,urban,0
4092,2,credit_card,39.71,1,0,22,Friday,4,0,urban,0
4093,2,cash_on_delivery,43.6,16,1,2,Wednesday,3,0,suburban,0
4094,5,cash_on_delivery,277.65,16,0,2,Friday,5,0,urban,1
4095,2,cash_on_delivery,94.89,16,0,6,Wednesday,4,0,urban,0
4096,2,digital_wallet,101.6,19,0,17,Sunday,4,1,urban,0
4097,1,credit_card,66.17,16,0,20,Thursday,5,0,urban,0
4098,1,credit_card,293.87,1,1,6,Thursday,5,1,urban,0
4099,1,digital_wallet,93.4,10,0,21,Wednesday,4,0,urban,0
4100,1,credit_card,180.33,2,2,22,Saturday,1,1,suburban,1
4101,3,cash_on_delivery,96.15,14,0,1,Sunday,4,0,urban,0
4102,2,cash_on_delivery,106.28,8,1,6,Saturday,5,0,urban,0
4103,2,credit_card,27.45,6,0,1,Monday,3,0,rural,0
4104,1,cash_on_delivery,28.93,3,3,6,Thursday,5,1,suburban,1
4105,1,credit_card,122.22,16,0,13,Sunday,2,0,urban,0
4106,3,credit_card,28.16,17,0,14,Tuesday,4,1,rural,0
4107,7,credit_card,66.18,12,0,15,Monday,4,1,rural,0
4108,1,digital_wallet,22.95,19,0,23,Wednesday,3,0,urban,0
4109,5,credit_card,135.85,3,0,7,Monday,5,0,suburban,0
4110,3,cash_on_delivery,9.37,13,1,15,Tuesday,4,1,suburban,0
4111,3,digital_wallet,141.5,16,0,20,Thursday,3,0,urban,0
4112,2,cash_on_delivery,73.85,11,1,6,Thursday,4,1,urban,0
4113,1,cash_on_delivery,16.55,16,0,10,Saturday,5,0,suburban,0
4114,1,cash_on_delivery,62.48,2,2,23,Thursday,3,1,urban,1
4115,3,credit_card,26.56,4,0,3,Sunday,5,1,suburban,0
4116,2,cash_on_delivery,31.26,4,1,17,Saturday,3,1,urban,0
4117,5,cash_on_delivery,34.65,17,1,22,Tuesday,3,0,rural,1
4118,2,digital_wallet,5.23,1,1,12,Monday,2,1,suburban,0
4119,1,digital_wallet,341.28,1,1,16,Wednesday,2,1,suburban,0
4120,3,digital_wallet,5.0,5,0,11,Wednesday,3,0,urban,0
4121,1,digital_wallet,86.89,12,0,17,Sunday,5,1,suburban,0
4122,2,cash_on_delivery,37.12,6,1,9,Monday,2,0,urban,1
4123,3,cash_on_delivery,83.08,6,0,6,Thursday,3,1,suburban,0
4124,5,digital_wallet,35.24,17,2,11,Saturday,3,1,urban,1
4125,4,credit_card,89.61,13,0,11,Wednesday,4,0,suburban,0
4126,3,digital_wallet,104.52,8,0,12,Thursday,5,0,urban,0
4127,3,credit_card,93.84,12,0,0,Sunday,5,1,suburban,0
4128,5,cash_on_delivery,9.68,15,0,6,Friday,1,0,suburban,1
4129,1,cash_on_delivery,85.58,19,1,15,Friday,4,1,suburban,0
4130,1,digital_wallet,26.28,17,0,15,Sunday,4,1,urban,0
4131,1,credit_card,5.0,9,1,20,Wednesday,4,0,urban,0
4132,1,cash_on_delivery,42.87,18,0,15,Monday,4,0,urban,0
4133,3,cash_on_delivery,45.47,2,0,15,Monday,5,0,urban,0
4134,3,credit_card,50.36,11,0,13,Monday,3,1,urban,0
4135,3,cash_on_delivery,97.61,17,0,10,Thursday,3,0,urban,0
4136,1,cash_on_delivery,29.55,18,1,18,Friday,3,0,suburban,0
4137,3,cash_on_delivery,30.3,15,1,10,Thursday,4,1,urban,0
4138,2,credit_card,5.0,7,0,1,Tuesday,3,0,rural,0
4139,3,cash_on_delivery,92.88,16,1,6,Tuesday,4,0,urban,0
4140,3,cash_on_delivery,67.11,1,2,8,Wednesday,5,0,suburban,1
4141,2,credit_card,34.39,18,0,8,Tuesday,4,0,urban,0
4142,1,credit_card,97.71,8,2,13,Monday,4,0,rural,0
4143,1,digital_wallet,61.66,7,1,9,Wednesday,5,0,urban,0
4144,4,cash_on_delivery,50.68,2,0,15,Friday,5,0,urban,1
4145,5,cash_on_delivery,57.28,12,1,23,Saturday,4,0,urban,1
4146,3,credit_card,80.92,16,0,17,Friday,4,1,urban,0
4147,1,credit_card,86.31,9,0,0,Sunday,5,1,urban,0
4148,2,credit_card,27.28,11,0,23,Tuesday,3,0,suburban,0
4149,3,credit_card,12.14,15,0,1,Sunday,4,0,urban,0
4150,4,cash_on_delivery,13.63,3,1,19,Tuesday,2,0,suburban,1
4151,1,cash_on_delivery,81.6,13,1,3,Friday,5,0,suburban,0
4152,1,cash_on_delivery,165.01,13,0,1,Sunday,2,0,rural,1
4153,3,credit_card,42.14,2,0,3,Tuesday,3,1,urban,0
4154,2,cash_on_delivery,14.86,6,0,22,Tuesday,4,0,urban,0
4155,1,credit_card,113.04,6,1,5,Thursday,5,0,urban,0
4156,1,credit_card,142.94,12,2,21,Saturday,4,1,urban,0
4157,2,digital_wallet,170.01,4,2,3,Saturday,5,1,urban,0
4158,5,cash_on_delivery,74.68,5,1,17,Friday,4,1,urban,1
4159,7,cash_on_delivery,157.71,8,0,4,Friday,4,0,urban,1
4160,3,credit_card,5.0,6,0,10,Tuesday,5,0,suburban,0
4161,2,digital_wallet,9.07,3,0,12,Monday,1,0,urban,0
4162,1,cash_on_delivery,7.77,8,0,2,Thursday,5,0,urban,0
4163,2,cash_on_delivery,99.75,19,0,18,Monday,5,0,urban,0
4164,2,credit_card,5.77,11,0,19,Tuesday,5,1,suburban,0
4165,3,digital_wallet,54.87,18,0,10,Friday,5,1,suburban,0
4166,2,digital_wallet,51.2,10,1,10,Sunday,5,0,suburban,0
4167,1,digital_wallet,29.77,12,0,20,Sunday,3,0,rural,0
4168,1,credit_card,163.47,8,1,1,Monday,3,1,suburban,0
4169,2,credit_card,14.95,19,2,21,Saturday,3,0,urban,0
4170,1,credit_card,34.77,16,2,14,Wednesday,2,1,urban,0
4171,1,credit_card,119.04,18,1,21,Monday,5,1,rural,0
4172,7,digital_wallet,5.0,9,0,7,Friday,2,1,suburban,1
4173,2,credit_card,89.41,4,1,1,Saturday,2,1,suburban,0
4174,2,credit_card,135.6,9,3,7,Tuesday,5,0,suburban,0
4175,5,credit_card,215.38,2,0,23,Monday,5,1,urban,1
4176,7,credit_card,167.19,9,1,19,Tuesday,5,0,suburban,0
4177,3,credit_card,30.78,9,2,22,Thursday,5,0,urban,0
4178,4,cash_on_delivery,70.62,18,1,14,Wednesday,4,0,urban,1
4179,2,cash_on_delivery,6.44,11,0,15,Sunday,5,0,urban,0
4180,2,credit_card,23.86,13,0,12,Friday,4,0,suburban,0
4181,2,credit_card,7.92,6,2,22,Friday,5,0,urban,0
4182,3,credit_card,30.29,9,0,16,Tuesday,2,0,urban,0
4183,3,credit_card,166.48,16,1,13,Wednesday,5,1,suburban,0
4184,2,cash_on_delivery,34.11,4,0,13,Saturday,4,0,urban,0
4185,1,cash_on_delivery,66.02,2,0,0,Friday,4,0,urban,0
4186,3,cash_on_delivery,45.45,7,2,23,Monday,5,0,suburban,1
4187,1,cash_on_delivery,49.13,15,0,0,Friday,5,0,suburban,0
4188,3,credit_card,279.39,6,0,2,Monday,5,1,urban,0
4189,3,digital_wallet,28.1,11,0,21,Friday,3,1,suburban,0
4190,3,digital_wallet,78.96,17,0,23,Monday,3,0,urban,0
4191,4,digital_wallet,43.59,4,3,14,Thursday,1,0,urban,1
4192,5,credit_card,5.05,19,0,4,Tuesday,2,1,urban,1
4193,2,digital_wallet,53.76,7,0,4,Saturday,3,0,urban,0
4194,3,digital_wallet,134.28,11,1,3,Saturday,5,0,suburban,0
4195,3,digital_wallet,8.32,13,1,13,Thursday,4,1,urban,0
4196,1,credit_card,5.77,3,1,19,Sunday,5,1,urban,0
4197,1,cash_on_delivery,13.34,14,0,6,Saturday,4,0,urban,0
4198,1,digital_wallet,115.65,2,1,21,Monday,4,0,rural,0
4199,2,cash_on_delivery,102.99,18,0,23,Saturday,2,1,urban,1
4200,3,cash_on_delivery,66.6,5,1,14,Tuesday,5,0,rural,0
4201,4,digital_wallet,50.52,13,1,10,Wednesday,5,1,rural,0
4202,1,credit_card,175.37,13,0,13,Monday,3,0,suburban,0
4203,1,cash_on_delivery,116.43,14,0,5,Sunday,3,0,suburban,0
4204,7,cash_on_delivery,133.68,12,0,9,Sunday,3,0,urban,1
4205,1,digital_wallet,134.24,13,0,6,Sunday,5,1,urban,0
4206,2,credit_card,82.34,18,1,9,Saturday,5,1,rural,0
4207,3,cash_on_delivery,49.0,13,0,13,Friday,4,1,urban,0
4208,2,cash_on_delivery,160.01,4,1,4,Friday,3,0,urban,0
4209,1,cash_on_delivery,208.3,10,1,21,Wednesday,3,1,urban,1
4210,1,cash_on_delivery,5.0,5,0,0,Thursday,2,1,suburban,1
4211,1,digital_wallet,5.0,18,0,18,Monday,1,0,urban,0
4212,3,digital_wallet,255.04,8,0,7,Friday,3,1,urban,0
4213,2,credit_card,25.97,14,1,18,Sunday,2,1,suburban,0
4214,1,credit_card,165.32,2,0,16,Tuesday,4,1,urban,0
4215,3,credit_card,39.39,8,0,18,Wednesday,4,1,suburban,0
4216,4,credit_card,10.14,16,0,15,Thursday,4,1,urban,0
4217,1,cash_on_delivery,6.71,7,0,3,Sunday,4,1,urban,0
4218,2,digital_wallet,13.62,3,0,7,Thursday,4,0,urban,0
4219,3,digital_wallet,23.0,4,0,3,Tuesday,4,1,urban,0
4220,1,credit_card,53.64,7,0,12,Saturday,3,0,suburban,0
4221,2,credit_card,96.72,4,0,6,Tuesday,5,1,suburban,0
4222,3,cash_on_delivery,343.81,9,0,0,Saturday,5,1,urban,0
4223,5,cash_on_delivery,46.6,17,0,8,Wednesday,3,1,rural,1
4224,4,credit_card,58.42,17,0,3,Tuesday,1,1,urban,1
4225,3,digital_wallet,59.02,14,1,13,Friday,5,0,urban,0
4226,3,digital_wallet,62.02,14,1,8,Thursday,5,0,suburban,0
4227,2,credit_card,58.34,13,1,2,Sunday,2,0,urban,0
4228,3,digital_wallet,5.0,4,2,14,Sunday,1,0,suburban,1
4229,2,credit_card,5.0,13,0,4,Saturday,5,1,urban,0
4230,1,cash_on_delivery,8.22,17,1,0,Tuesday,3,0,urban,0
4231,3,cash_on_delivery,8.57,15,0,10,Monday,5,0,suburban,0
4232,3,credit_card,97.63,18,0,18,Tuesday,3,0,urban,0
4233,2,digital_wallet,18.34,11,0,4,Sunday,5,0,urban,0
4234,5,cash_on_delivery,180.09,4,0,21,Saturday,2,1,urban,1
4235,1,cash_on_delivery,211.16,11,0,23,Thursday,3,1,urban,1
4236,2,credit_card,298.02,10,0,16,Friday,5,0,suburban,0
4237,1,credit_card,223.86,13,0,18,Sunday,3,1,suburban,0
4238,4,credit_card,25.38,8,0,16,Sunday,2,0,suburban,1
4239,3,cash_on_delivery,57.03,13,1,4,Tuesday,5,1,urban,0
4240,2,cash_on_delivery,15.43,9,0,23,Friday,2,0,urban,1
4241,3,credit_card,131.28,1,1,19,Monday,2,1,suburban,0
4242,2,cash_on_delivery,175.45,1,0,8,Saturday,3,0,urban,0
4243,4,cash_on_delivery,152.46,15,1,21,Thursday,4,1,urban,1
4244,2,cash_on_delivery,45.44,4,1,5,Wednesday,5,0,suburban,0
4245,2,cash_on_delivery,113.73,1,0,20,Sunday,5,0,urban,0
4246,5,digital_wallet,8.21,12,1,12,Sunday,4,0,suburban,0
4247,1,cash_on_delivery,5.0,11,0,20,Thursday,4,0,urban,0
4248,1,cash_on_delivery,111.95,19,0,10,Saturday,4,1,suburban,0
4249,3,credit_card,44.32,15,0,22,Wednesday,5,0,urban,0
4250,7,credit_card,433.17,10,0,23,Wednesday,5,1,rural,1
4251,2,credit_card,8.19,1,0,22,Thursday,5,1,urban,0
4252,1,cash_on_delivery,154.83,3,0,0,Saturday,5,0,rural,0
4253,2,credit_card,52.31,14,0,16,Wednesday,3,0,urban,0
4254,2,credit_card,140.43,15,0,5,Saturday,4,1,suburban,0
4255,1,cash_on_delivery,135.92,1,0,2,Friday,4,0,suburban,0
4256,3,credit_card,198.15,10,1,15,Monday,3,0,urban,0
4257,7,credit_card,28.29,1,1,12,Tuesday,2,1,urban,1
4258,2,credit_card,239.34,15,0,11,Saturday,5,0,rural,0
4259,2,cash_on_delivery,13.16,3,0,10,Saturday,4,0,urban,0
4260,2,credit_card,6.84,12,0,22,Wednesday,4,0,suburban,0
4261,1,cash_on_delivery,45.2,19,0,1,Sunday,4,1,urban,0
4262,5,cash_on_delivery,140.97,16,0,18,Saturday,5,0,suburban,1
4263,2,cash_on_delivery,51.31,8,1,7,Saturday,2,1,urban,1
4264,2,cash_on_delivery,141.42,14,1,12,Sunday,4,0,suburban,0
4265,3,digital_wallet,104.65,18,0,13,Wednesday,4,0,urban,0
4266,2,credit_card,18.8,1,3,14,Thursday,5,1,urban,0
4267,3,credit_card,237.89,2,2,16,Saturday,4,0,urban,0
4268,1,credit_card,5.02,12,0,14,Sunday,5,0,suburban,0
4269,4,credit_card,182.84,17,2,20,Sunday,4,0,urban,1
4270,5,credit_card,29.04,2,0,9,Friday,5,1,urban,0
4271,3,credit_card,55.48,17,1,0,Tuesday,5,0,suburban,0
4272,7,cash_on_delivery,43.9,7,0,11,Saturday,4,1,urban,1
4273,1,cash_on_delivery,15.08,6,3,8,Wednesday,4,0,rural,1
4274,2,credit_card,35.47,6,0,22,Friday,4,0,suburban,0
4275,3,cash_on_delivery,17.15,8,1,4,Tuesday,5,0,suburban,0
4276,3,credit_card,18.24,5,1,21,Thursday,4,1,urban,0
4277,2,credit_card,16.57,15,0,14,Saturday,4,1,suburban,0
4278,2,cash_on_delivery,53.71,7,0,2,Wednesday,4,1,urban,0
4279,1,credit_card,127.93,3,0,18,Thursday,5,0,suburban,0
4280,2,credit_card,67.33,10,0,6,Saturday,1,0,urban,0
4281,1,credit_card,178.95,3,0,6,Thursday,2,1,urban,0
4282,3,digital_wallet,80.97,14,0,6,Wednesday,2,1,urban,0
4283,1,cash_on_delivery,93.52,3,1,1,Friday,3,1,rural,0
4284,1,credit_card,88.12,1,0,1,Friday,4,0,suburban,0
4285,3,digital_wallet,47.75,1,1,11,Thursday,5,1,urban,0
4286,3,cash_on_delivery,93.52,19,0,4,Thursday,4,0,rural,0
4287,5,cash_on_delivery,5.78,4,0,3,Saturday,1,0,urban,1
4288,3,digital_wallet,157.2,2,1,6,Sunday,4,1,suburban,0
4289,2,credit_card,120.34,11,0,15,Monday,5,1,suburban,0
4290,4,credit_card,22.51,12,0,2,Tuesday,3,0,suburban,0
4291,2,cash_on_delivery,116.89,13,2,20,Saturday,5,1,urban,1
4292,1,cash_on_delivery,5.0,16,0,1,Thursday,2,0,urban,1
4293,3,cash_on_delivery,19.6,16,1,16,Thursday,3,0,suburban,0
4294,5,cash_on_delivery,5.39,19,0,8,Tuesday,5,1,urban,1
4295,2,digital_wallet,121.21,9,0,19,Wednesday,4,0,urban,0
4296,1,digital_wallet,112.81,16,2,7,Sunday,5,0,suburban,0
4297,1,digital_wallet,134.4,7,0,11,Friday,5,0,suburban,0
4298,1,digital_wallet,5.0,13,1,6,Wednesday,3,0,urban,0
4299,2,digital_wallet,55.65,4,0,13,Sunday,4,0,urban,0
4300,3,credit_card,97.62,13,0,15,Tuesday,4,1,urban,0
4301,1,credit_card,13.51,8,1,0,Tuesday,5,0,suburban,0
4302,5,cash_on_delivery,83.94,2,1,9,Monday,4,0,suburban,1
4303,4,digital_wallet,7.03,7,0,10,Saturday,2,1,suburban,1
4304,3,cash_on_delivery,16.01,11,0,6,Saturday,4,1,suburban,0
4305,4,cash_on_delivery,51.67,17,1,17,Saturday,5,1,suburban,1
4306,1,credit_card,84.8,14,0,18,Sunday,1,0,urban,0
4307,2,credit_card,12.61,13,0,13,Saturday,3,0,urban,0
4308,3,cash_on_delivery,16.39,15,1,16,Monday,3,1,suburban,0
4309,4,credit_card,18.3,9,0,22,Friday,5,0,urban,0
4310,4,credit_card,21.82,3,0,18,Saturday,3,0,rural,0
4311,1,credit_card,20.55,13,0,21,Thursday,3,1,rural,0
4312,5,credit_card,40.22,13,0,12,Tuesday,4,0,urban,0
4313,1,cash_on_delivery,84.86,9,1,22,Monday,1,1,urban,0
4314,5,credit_card,46.1,18,0,2,Wednesday,3,1,urban,0
4315,7,cash_on_delivery,119.68,5,0,1,Saturday,4,1,suburban,1
4316,1,credit_card,101.63,11,0,8,Monday,4,1,suburban,0
4317,3,digital_wallet,10.82,2,0,6,Wednesday,3,0,urban,0
4318,1,credit_card,5.0,17,0,13,Monday,2,1,suburban,0
4319,2,cash_on_delivery,168.26,4,1,4,Wednesday,4,1,suburban,0
4320,2,cash_on_delivery,6.66,18,0,19,Monday,5,0,urban,0
4321,3,credit_card,12.85,8,0,14,Monday,4,1,urban,0
4322,5,digital_wallet,5.0,19,1,19,Sunday,4,1,urban,0
4323,3,cash_on_delivery,79.18,12,0,0,Saturday,3,1,urban,0
4324,2,credit_card,69.85,11,0,19,Friday,2,1,urban,0
4325,4,credit_card,346.83,16,0,6,Thursday,5,0,urban,1
4326,7,digital_wallet,174.38,5,1,4,Tuesday,3,0,rural,0
4327,1,cash_on_delivery,42.33,3,1,3,Thursday,4,0,urban,0
4328,7,credit_card,37.16,12,0,10,Friday,5,0,urban,0
4329,1,credit_card,28.18,15,0,18,Sunday,5,0,urban,0
4330,4,digital_wallet,13.23,16,0,5,Saturday,5,0,suburban,0
4331,1,cash_on_delivery,11.89,13,0,19,Wednesday,4,1,suburban,0
4332,1,cash_on_delivery,11.35,7,1,17,Sunday,2,0,suburban,1
4333,2,credit_card,9.69,15,0,4,Thursday,5,0,suburban,0
4334,3,cash_on_delivery,22.01,3,0,19,Tuesday,5,0,suburban,0
4335,2,credit_card,29.3,12,1,14,Saturday,3,1,urban,0
4336,1,credit_card,260.73,8,0,20,Tuesday,5,1,suburban,0
4337,3,cash_on_delivery,69.11,12,2,19,Wednesday,4,1,urban,1
4338,5,digital_wallet,351.18,18,0,5,Sunday,4,0,suburban,1
4339,2,credit_card,37.28,3,0,3,Sunday,3,0,urban,0
4340,1,cash_on_delivery,48.94,12,2,16,Tuesday,4,1,rural,1
4341,2,cash_on_delivery,31.39,2,1,14,Friday,2,0,urban,1
4342,1,cash_on_delivery,16.16,14,1,17,Thursday,4,1,urban,0
4343,4,digital_wallet,12.36,14,0,5,Tuesday,3,0,suburban,0
4344,4,cash_on_delivery,232.15,4,1,23,Thursday,4,0,suburban,1
4345,3,credit_card,346.27,17,1,19,Monday,4,0,urban,0
4346,2,digital_wallet,5.0,15,0,21,Thursday,5,1,urban,0
4347,4,cash_on_delivery,13.03,16,1,18,Wednesday,3,0,urban,1
4348,3,digital_wallet,44.07,5,0,11,Friday,5,0,urban,0
4349,4,cash_on_delivery,16.5,17,0,8,Saturday,4,0,urban,1
4350,3,digital_wallet,36.19,7,2,7,Tuesday,5,0,urban,0
4351,4,credit_card,11.06,15,0,14,Saturday,4,1,rural,0
4352,3,credit_card,48.78,17,0,0,Friday,5,0,suburban,0
4353,2,digital_wallet,25.36,12,0,1,Thursday,4,0,urban,0
4354,7,credit_card,34.7,11,2,2,Tuesday,4,0,urban,1
4355,2,credit_card,7.92,19,0,18,Friday,3,0,urban,0
4356,3,cash_on_delivery,44.71,11,1,9,Wednesday,5,0,urban,0
4357,1,digital_wallet,327.18,2,1,13,Monday,5,0,suburban,0
4358,3,credit_card,31.9,15,1,18,Sunday,4,1,urban,0
4359,3,digital_wallet,167.28,5,1,10,Monday,3,1,rural,0
4360,1,cash_on_delivery,148.22,18,0,20,Wednesday,5,0,urban,0
4361,1,cash_on_delivery,243.02,16,0,5,Saturday,5,1,urban,0
4362,3,digital_wallet,124.89,4,1,18,Monday,3,1,rural,0
4363,4,credit_card,86.21,10,2,13,Wednesday,5,0,urban,1
4364,2,credit_card,155.36,2,2,7,Thursday,2,0,urban,1
4365,1,credit_card,6.29,15,0,1,Saturday,5,1,urban,0
4366,3,cash_on_delivery,49.72,4,2,21,Saturday,5,1,urban,1
4367,1,cash_on_delivery,362.67,16,1,17,Sunday,3,0,urban,1
4368,2,digital_wallet,117.44,7,1,21,Wednesday,3,0,rural,0
4369,1,cash_on_delivery,261.77,12,0,3,Monday,4,0,rural,0
4370,1,cash_on_delivery,121.0,3,0,2,Sunday,4,0,suburban,0
4371,1,cash_on_delivery,166.28,17,0,1,Sunday,5,1,urban,0
4372,2,credit_card,98.08,9,0,23,Thursday,5,1,rural,0
4373,1,credit_card,114.34,8,0,3,Saturday,4,1,suburban,0
4374,2,digital_wallet,59.25,6,0,17,Wednesday,5,0,urban,0
4375,2,credit_card,206.41,15,0,10,Wednesday,4,0,urban,0
4376,2,credit_card,139.46,10,1,8,Sunday,5,1,suburban,0
4377,2,cash_on_delivery,148.57,6,0,7,Saturday,5,0,suburban,0
4378,4,credit_card,89.43,15,1,20,Saturday,5,1,urban,0
4379,1,digital_wallet,29.06,14,0,7,Thursday,2,1,urban,0
4380,2,credit_card,5.0,19,1,4,Saturday,4,1,rural,0
4381,1,credit_card,219.48,13,0,12,Tuesday,4,1,urban,0
4382,1,credit_card,70.57,14,1,6,Monday,4,1,urban,0
4383,3,cash_on_delivery,28.32,3,1,20,Saturday,4,0,rural,0
4384,3,credit_card,12.92,4,1,4,Tuesday,5,1,urban,0
4385,5,cash_on_delivery,141.53,14,0,12,Thursday,3,0,rural,1
4386,3,digital_wallet,144.89,14,0,19,Thursday,4,1,suburban,0
4387,7,digital_wallet,134.78,8,1,15,Friday,3,0,urban,0
4388,1,credit_card,82.87,10,0,13,Friday,3,0,urban,0
4389,1,cash_on_delivery,36.46,9,0,4,Thursday,4,1,urban,0
4390,1,cash_on_delivery,29.0,14,0,22,Friday,2,1,urban,1
4391,1,digital_wallet,5.0,8,0,18,Wednesday,3,1,suburban,0
4392,2,digital_wallet,143.47,11,0,3,Tuesday,4,0,urban,0
4393,3,credit_card,7.32,10,0,23,Thursday,1,1,suburban,0
4394,1,cash_on_delivery,79.7,18,1,21,Wednesday,2,0,suburban,1
4395,5,credit_card,56.11,4,0,23,Monday,5,0,suburban,0
4396,4,credit_card,59.84,4,2,10,Monday,5,1,rural,1
4397,1,credit_card,209.07,12,0,1,Friday,3,1,suburban,0
4398,1,cash_on_delivery,5.0,18,0,12,Friday,3,0,rural,0
4399,1,cash_on_delivery,118.76,8,1,15,Wednesday,5,0,urban,0
4400,1,credit_card,5.0,3,0,8,Monday,1,1,suburban,0
4401,1,cash_on_delivery,5.0,18,1,15,Saturday,4,1,suburban,0
4402,2,credit_card,44.94,7,1,6,Thursday,4,0,rural,0
4403,1,cash_on_delivery,5.21,1,0,15,Saturday,5,1,urban,0
4404,2,credit_card,124.53,13,0,12,Tuesday,5,1,urban,0
4405,7,credit_card,60.33,3,0,4,Sunday,4,0,urban,0
4406,3,credit_card,5.0,3,1,14,Friday,4,0,urban,0
4407,5,credit_card,5.0,15,1,6,Wednesday,4,0,urban,0
4408,1,cash_on_delivery,75.88,19,1,17,Saturday,5,1,urban,0
4409,2,credit_card,131.24,4,0,19,Friday,5,0,rural,0
4410,3,cash_on_delivery,46.07,13,0,22,Wednesday,4,1,urban,0
4411,1,credit_card,64.7,13,1,1,Monday,5,1,urban,0
4412,1,cash_on_delivery,128.69,15,0,7,Friday,2,1,rural,1
4413,3,cash_on_delivery,75.43,19,1,9,Sunday,4,0,urban,0
4414,3,credit_card,20.37,16,0,9,Saturday,1,0,rural,0
4415,2,cash_on_delivery,75.96,7,0,10,Wednesday,3,1,urban,0
4416,2,credit_card,79.17,3,1,20,Wednesday,4,1,urban,0
4417,2,cash_on_delivery,105.97,2,0,20,Saturday,5,0,urban,0
4418,1,credit_card,77.59,18,3,7,Sunday,4,0,rural,0
4419,2,cash_on_delivery,278.53,11,1,15,Friday,4,1,rural,0
4420,1,cash_on_delivery,17.58,1,1,15,Tuesday,2,0,suburban,1
4421,1,digital_wallet,241.42,16,1,16,Thursday,4,1,urban,0
4422,7,cash_on_delivery,61.83,17,0,5,Sunday,4,0,rural,1
4423,3,cash_on_delivery,89.17,16,1,17,Monday,4,1,rural,0
4424,3,credit_card,8.38,10,0,16,Saturday,3,0,urban,0
4425,2,digital_wallet,38.32,17,0,11,Sunday,4,1,suburban,0
4426,2,cash_on_delivery,117.36,3,1,14,Saturday,4,0,rural,0
4427,1,credit_card,98.18,18,1,6,Friday,4,0,urban,0
4428,1,digital_wallet,5.0,19,1,13,Friday,2,0,urban,0
4429,1,credit_card,63.28,14,1,3,Tuesday,4,1,rural,0
4430,4,digital_wallet,7.39,2,0,16,Monday,4,0,urban,0
4431,3,digital_wallet,438.9,12,2,10,Friday,5,0,rural,0
4432,2,credit_card,182.07,11,0,5,Tuesday,5,1,suburban,0
4433,2,cash_on_delivery,5.0,17,2,9,Saturday,5,0,urban,1
4434,5,credit_card,156.52,6,0,14,Thursday,4,0,urban,0
4435,1,credit_card,201.49,19,0,5,Wednesday,3,1,suburban,0
4436,1,credit_card,34.9,13,1,15,Thursday,5,1,urban,0
4437,2,cash_on_delivery,101.69,7,4,11,Thursday,4,0,urban,1
4438,4,credit_card,46.69,11,0,18,Thursday,3,1,urban,0
4439,7,credit_card,85.19,7,1,15,Thursday,5,0,suburban,0
4440,1,cash_on_delivery,33.28,13,0,13,Wednesday,2,0,rural,1
4441,5,credit_card,31.15,13,0,5,Saturday,3,0,suburban,0
